,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
1745,1233,MTD4713,Skeletonema costatum clone FHS 3,growth rate,1.02586,day^-1,1.18734e-05,s^-1,24.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.187337962962963e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,174,297.65,38.987139628824266,-11.341211669595738,6.418032407407407e-06,-0.7941420438801027,0.22048315504388136,-0.39707102194005134,40.55398256340921,38.987139628824266,0.0
1746,1234,MTD4714,Skeletonema costatum clone 9,growth rate,0.166355,day^-1,1.92541e-06,s^-1,1.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.925405092592593e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,175,274.15,42.32909761269212,-13.160374174652999,6.658703703703702e-06,-0.6464870372672769,1.32,-0.3232435186336384,40.13322535196107,40.13322535196107,0.0
1747,1235,MTD4714,Skeletonema costatum clone 9,growth rate,0.741668,day^-1,8.58411e-06,s^-1,4.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,8.58412037037037e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,175,277.65,41.795505530414346,-11.66559653009086,6.658703703703702e-06,-0.6464870372672769,1.32,-0.3232435186336384,40.13322535196107,40.13322535196107,0.0
1748,1236,MTD4714,Skeletonema costatum clone 9,growth rate,0.769393,day^-1,8.905e-06,s^-1,7.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,8.905011574074071e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,175,280.15,41.422531181579664,-11.628896341495917,6.658703703703702e-06,-0.6464870372672769,1.32,-0.3232435186336384,40.13322535196107,40.13322535196107,0.0
1749,1237,MTD4714,Skeletonema costatum clone 9,growth rate,0.5753119999999999,day^-1,6.658710000000003e-06,s^-1,10.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,6.658703703703702e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,175,283.15,40.983655696696246,-11.919585731440149,6.658703703703702e-06,-0.6464870372672769,1.32,-0.3232435186336384,40.13322535196107,40.13322535196107,0.0
1750,1238,MTD4714,Skeletonema costatum clone 9,growth rate,0.810982,day^-1,9.38637e-06,s^-1,13.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,9.386365740740739e-06,Skeletonema costatum,3.1699999999999997e-16,m^3,175,286.15,40.55398256340921,-11.576252374726389,6.658703703703702e-06,-0.6464870372672769,1.32,-0.3232435186336384,40.13322535196107,40.13322535196107,0.0
1751,1239,MTD4714,Skeletonema costatum clone 9,growth rate,1.1229,day^-1,1.2996500000000005e-05,s^-1,16.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,costatum,,,1.2996527777777776e-05,Skeletonema costatum,3.1699999999999997e-16,m^3,175,289.15,40.13322535196107,-11.250828330195791,6.658703703703702e-06,-0.6464870372672769,1.32,-0.3232435186336384,40.13322535196107,40.13322535196107,0.0
1752,2299,MTD4715,Chaetoceros didymus,growth rate,0.291122,day^-1,3.3694699999999993e-06,s^-1,12.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,3.3694675925925926e-06,Chaetoceros didymus,4.39e-16,m^3,176,285.65,40.62496800461945,-12.600755810474743,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1753,2300,MTD4715,Chaetoceros didymus,growth rate,1.21301,day^-1,1.40394e-05,s^-1,14.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.4039467592592596e-05,Chaetoceros didymus,4.39e-16,m^3,176,287.65,40.3425069025536,-11.173638080841132,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1754,2301,MTD4715,Chaetoceros didymus,growth rate,1.24766,day^-1,1.44406e-05,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.444050925925926e-05,Chaetoceros didymus,4.39e-16,m^3,176,290.15,39.994906463965336,-11.145473157859747,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1755,2302,MTD4715,Chaetoceros didymus,growth rate,1.44175,day^-1,1.66869e-05,s^-1,21.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.6686921296296298e-05,Chaetoceros didymus,4.39e-16,m^3,176,294.15,39.45103556185464,-11.000885301278762,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1756,2303,MTD4715,Chaetoceros didymus,growth rate,1.31005,day^-1,1.51626e-05,s^-1,24.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.5162615740740743e-05,Chaetoceros didymus,4.39e-16,m^3,176,297.15,39.05274141181068,-11.096677650368532,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1757,2304,MTD4715,Chaetoceros didymus,growth rate,1.04665,day^-1,1.2114e-05,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.2114004629629633e-05,Chaetoceros didymus,4.39e-16,m^3,176,300.15,38.66240916381657,-11.321148367233755,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1758,2305,MTD4715,Chaetoceros didymus,growth rate,1.15062,day^-1,1.33174e-05,s^-1,31.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.3317361111111113e-05,Chaetoceros didymus,4.39e-16,m^3,176,304.15,38.15394414111308,-11.226442027260804,3.3694675925925926e-06,-1.1220956019868376,0.2008242304764041,-0.5610478009934188,39.45103556185464,38.15394414111308,0.0
1759,2318,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,0.6238319999999999,day^-1,7.22028e-06,s^-1,14.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,7.220277777777777e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,287.15,40.41275330147847,-11.838617132423197,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1760,2319,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,0.6238319999999999,day^-1,7.22028e-06,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,7.220277777777777e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,290.15,39.994906463965336,-11.838617132423197,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1761,2320,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,0.831777,day^-1,9.627e-06,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,9.627048611111113e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,293.15,39.58561183871582,-11.55093385772538,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1762,2321,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,0.6238319999999999,day^-1,7.22028e-06,s^-1,24.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,7.220277777777777e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,297.15,39.05274141181068,-11.838617132423197,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1763,2322,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,1.03972,day^-1,1.2033800000000005e-05,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.2033796296296295e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,300.15,38.66240916381657,-11.327791508657207,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1764,2323,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,2.21807,day^-1,2.56721e-05,s^-1,30.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,2.567210648148148e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,303.15,38.279802442749606,-10.570105506398045,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1765,2324,MTD4717,Chaetoceros lorenzianus clone Bermuda,growth rate,0.970406,day^-1,1.12316e-05,s^-1,33.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.1231550925925926e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,177,306.15,37.904694138558035,-11.396783693146245,7.220277777777777e-06,-0.48483785237795296,2.203838671420107,-0.24241892618897648,38.279802442749606,37.904694138558035,0.0
1766,2325,MTD4718,Chaetoceros lorenzianus clone Northern Sargasso,growth rate,1.59424,day^-1,1.84518e-05,s^-1,14.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.8451851851851848e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,178,287.15,40.41275330147847,-10.900345821140524,1.8451851851851848e-05,0.66,0.07037442892638128,0.33,40.41275330147847,37.904694138558035,0.0
1767,2326,MTD4718,Chaetoceros lorenzianus clone Northern Sargasso,growth rate,0.762462,day^-1,8.82479e-06,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,8.824791666666666e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,178,290.15,39.994906463965336,-11.63794556260015,1.8451851851851848e-05,0.66,0.07037442892638128,0.33,40.41275330147847,37.904694138558035,0.0
1768,2327,MTD4718,Chaetoceros lorenzianus clone Northern Sargasso,growth rate,0.5545180000000001,day^-1,6.4179999999999985e-06,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,6.418032407407407e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,178,293.15,39.58561183871582,-11.956398965833545,1.8451851851851848e-05,0.66,0.07037442892638128,0.33,40.41275330147847,37.904694138558035,0.0
1769,2328,MTD4718,Chaetoceros lorenzianus clone Northern Sargasso,growth rate,1.38629,day^-1,1.60451e-05,s^-1,24.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.6045023148148152e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,178,297.15,39.05274141181068,-11.040111840701833,1.8451851851851848e-05,0.66,0.07037442892638128,0.33,40.41275330147847,37.904694138558035,0.0
1770,2329,MTD4718,Chaetoceros lorenzianus clone Northern Sargasso,growth rate,1.59424,day^-1,1.84518e-05,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.8451851851851848e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,178,300.15,38.66240916381657,-10.900345821140524,1.8451851851851848e-05,0.66,0.07037442892638128,0.33,40.41275330147847,37.904694138558035,0.0
1771,2330,MTD4718,Chaetoceros lorenzianus clone Northern Sargasso,growth rate,0.6931470000000001,day^-1,8.02254e-06,s^-1,33.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,8.022534722222225e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,178,306.15,37.904694138558035,-11.733256135866782,1.8451851851851848e-05,0.66,0.07037442892638128,0.33,40.41275330147847,37.904694138558035,0.0
1772,2331,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,0.6931470000000001,day^-1,8.02254e-06,s^-1,11.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,8.022534722222225e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,284.15,40.83942322899716,-11.733256135866782,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1773,2332,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,0.415888,day^-1,4.81352e-06,s^-1,14.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,4.813518518518519e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,287.15,40.41275330147847,-12.24408224053136,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1774,2333,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,0.831777,day^-1,9.627e-06,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,9.627048611111113e-06,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,290.15,39.994906463965336,-11.55093385772538,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1775,2334,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,0.901091,day^-1,1.04293e-05,s^-1,24.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.0429293981481482e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,297.15,39.05274141181068,-11.470891982375868,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1776,2335,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,1.73287,day^-1,2.00563e-05,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,2.0056365740740745e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,300.15,38.66240916381657,-10.816963961298251,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1777,2336,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,1.59424,day^-1,1.84518e-05,s^-1,30.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.8451851851851848e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,303.15,38.279802442749606,-10.900345821140524,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1778,2337,MTD4719,Chaetoceros lorenzianus clone Slope water,growth rate,1.38629,day^-1,1.60451e-05,s^-1,33.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,lorenzianus,,,1.6045023148148152e-05,Chaetoceros lorenzianus,7.999999999999999e-15,m^3,179,306.15,37.904694138558035,-11.040111840701833,8.022534722222225e-06,-0.4511168651910946,0.2942459889746201,-0.2255584325955473,38.66240916381657,37.904694138558035,0.0
1779,2306,MTD4720,Chaetoceros didymus clone Slope water,growth rate,0.51986,day^-1,6.0169000000000025e-06,s^-1,11.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,6.016898148148147e-06,Chaetoceros didymus,4.39e-16,m^3,180,284.15,40.83942322899716,-12.020938689217152,6.016898148148147e-06,-1.0335312700980108,0.06043599928965784,-0.5167656350490054,39.994906463965336,38.66240916381657,0.0
1780,2307,MTD4720,Chaetoceros didymus clone Slope water,growth rate,0.5545180000000001,day^-1,6.4179999999999985e-06,s^-1,14.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,6.418032407407407e-06,Chaetoceros didymus,4.39e-16,m^3,180,287.15,40.41275330147847,-11.956398965833545,6.016898148148147e-06,-1.0335312700980108,0.06043599928965784,-0.5167656350490054,39.994906463965336,38.66240916381657,0.0
1781,2308,MTD4720,Chaetoceros didymus clone Slope water,growth rate,1.24766,day^-1,1.44406e-05,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.444050925925926e-05,Chaetoceros didymus,4.39e-16,m^3,180,290.15,39.994906463965336,-11.145473157859747,6.016898148148147e-06,-1.0335312700980108,0.06043599928965784,-0.5167656350490054,39.994906463965336,38.66240916381657,0.0
1782,2309,MTD4720,Chaetoceros didymus clone Slope water,growth rate,1.03972,day^-1,1.2033800000000005e-05,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.2033796296296295e-05,Chaetoceros didymus,4.39e-16,m^3,180,293.15,39.58561183871582,-11.327791508657207,6.016898148148147e-06,-1.0335312700980108,0.06043599928965784,-0.5167656350490054,39.994906463965336,38.66240916381657,0.0
1783,2310,MTD4720,Chaetoceros didymus clone Slope water,growth rate,0.831777,day^-1,9.627e-06,s^-1,24.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,9.627048611111113e-06,Chaetoceros didymus,4.39e-16,m^3,180,297.15,39.05274141181068,-11.55093385772538,6.016898148148147e-06,-1.0335312700980108,0.06043599928965784,-0.5167656350490054,39.994906463965336,38.66240916381657,0.0
1784,2311,MTD4720,Chaetoceros didymus clone Slope water,growth rate,1.24766,day^-1,1.44406e-05,s^-1,27.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,didymus,,,1.444050925925926e-05,Chaetoceros didymus,4.39e-16,m^3,180,300.15,38.66240916381657,-11.145473157859747,6.016898148148147e-06,-1.0335312700980108,0.06043599928965784,-0.5167656350490054,39.994906463965336,38.66240916381657,0.0
1785,2344,MTD4721,Coscinodiscus excentricus var. lineatus,growth rate,0.138629,day^-1,1.60451e-06,s^-1,11.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,excentricus,,,1.6045023148148148e-06,Coscinodiscus excentricus,4.91e-14,m^3,181,284.15,40.83942322899716,-13.34269693369588,1.6045023148148148e-06,-2.114177448114915,0.3733166723061644,-1.0570887240574576,39.994906463965336,37.41583785432708,0.0
1786,2345,MTD4721,Coscinodiscus excentricus var. lineatus,growth rate,0.138629,day^-1,1.60451e-06,s^-1,14.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,excentricus,,,1.6045023148148148e-06,Coscinodiscus excentricus,4.91e-14,m^3,181,287.15,40.41275330147847,-13.34269693369588,1.6045023148148148e-06,-2.114177448114915,0.3733166723061644,-1.0570887240574576,39.994906463965336,37.41583785432708,0.0
1787,2346,MTD4721,Coscinodiscus excentricus var. lineatus,growth rate,0.831777,day^-1,9.627e-06,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,excentricus,,,9.627048611111113e-06,Coscinodiscus excentricus,4.91e-14,m^3,181,290.15,39.994906463965336,-11.55093385772538,1.6045023148148148e-06,-2.114177448114915,0.3733166723061644,-1.0570887240574576,39.994906463965336,37.41583785432708,0.0
1788,2347,MTD4721,Coscinodiscus excentricus var. lineatus,growth rate,0.6238319999999999,day^-1,7.22028e-06,s^-1,21.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,excentricus,,,7.220277777777777e-06,Coscinodiscus excentricus,4.91e-14,m^3,181,294.15,39.45103556185464,-11.838617132423197,1.6045023148148148e-06,-2.114177448114915,0.3733166723061644,-1.0570887240574576,39.994906463965336,37.41583785432708,0.0
1789,2348,MTD4721,Coscinodiscus excentricus var. lineatus,growth rate,0.207944,day^-1,2.40676e-06,s^-1,28.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,excentricus,,,2.4067592592592604e-06,Coscinodiscus excentricus,4.91e-14,m^3,181,301.15,38.53402659976604,-12.937229421091306,1.6045023148148148e-06,-2.114177448114915,0.3733166723061644,-1.0570887240574576,39.994906463965336,37.41583785432708,0.0
1790,2349,MTD4721,Coscinodiscus excentricus var. lineatus,growth rate,0.831777,day^-1,9.627e-06,s^-1,31.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,excentricus,,,9.627048611111113e-06,Coscinodiscus excentricus,4.91e-14,m^3,181,304.15,38.15394414111308,-11.55093385772538,1.6045023148148148e-06,-2.114177448114915,0.3733166723061644,-1.0570887240574576,39.994906463965336,37.41583785432708,0.0
